"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Happ, Ian",LF,664023,2021,26,59,20,1,25,0.22,0.396,0.317,0.32,0.176,0.396,89.5,9.9,10.9,41.3,65.7,48.8,20.2,4.39
"France, Ty",1B,664034,2021,26,115,32,1,18,0.27,0.435,0.346,0.353,0.165,0.37,88.5,11,6.8,38.9,72.1,48.2,26.5,4.78
"Lowe, Brandon",2B,664040,2021,26,62,31,0,39,0.249,0.499,0.36,0.343,0.25,0.456,89.3,16.9,14,43.1,78.4,46.6,24.8,4.33
"Fletcher, David",2B,664058,2021,27,132,27,3,2,0.272,0.32,0.28,0.307,0.048,0.288,82.3,8.2,0,15.7,61.2,54,27.1,4.34
"Straw, Myles",CF,664702,2021,26,119,29,1,4,0.256,0.333,0.303,0.336,0.077,0.324,87.1,11.9,1.3,26.2,59.6,52.5,31.5,4.12
"Walsh, Jared",1B,665120,2021,27,83,34,1,29,0.256,0.434,0.326,0.322,0.178,0.412,89.6,7.6,11.3,41.3,68.5,48,24.9,4.43
"Tatis Jr., Fernando",SS,665487,2021,22,62,31,0,42,0.279,0.615,0.407,0.363,0.336,0.546,93.9,13.8,21.3,55.6,80.1,44,21.6,4.26
"Guerrero Jr., Vladimir",1B,665489,2021,22,110,29,1,48,0.307,0.592,0.417,0.399,0.285,0.463,95.1,9.4,15.1,55.2,73.8,46.3,24.4,4.62
"Soto, Juan",LF,665742,2021,22,106,20,2,29,0.305,0.545,0.429,0.463,0.241,0.447,93,5.8,13.3,52.7,60,47.8,22.5,4.33
"Chisholm Jr., Jazz",2B,665862,2021,23,73,20,4,18,0.238,0.409,0.307,0.295,0.171,0.399,90.2,9,9,42,64.8,47.9,21.9,4.12
"Bichette, Bo",SS,666182,2021,23,131,30,1,29,0.291,0.49,0.355,0.337,0.198,0.42,91.4,7.3,9.9,47.5,79.6,47.5,23.9,4.4
"Carlson, Dylan",RF,666185,2021,22,91,31,4,18,0.247,0.407,0.322,0.328,0.159,0.383,88.2,15.1,7,31.1,67.2,48.7,24.3,4.37
"Garcia, Adolis",LF,666969,2021,28,82,26,2,31,0.22,0.422,0.299,0.267,0.202,0.41,91,14.7,11.5,45.5,74.7,47.3,19.7,4.32
"Gurriel Jr., Lourdes",LF,666971,2021,27,87,28,2,21,0.272,0.462,0.339,0.319,0.19,0.396,89.7,10.5,9.6,43,68.3,48.7,24.4,4.54
"Arozarena, Randy",LF,668227,2021,26,90,32,3,20,0.222,0.369,0.304,0.313,0.147,0.375,89.9,7.6,8.2,42.3,66.4,46.6,22.8,4.26
"Reynolds, Bryan",CF,668804,2021,26,102,35,8,24,0.294,0.523,0.386,0.384,0.229,0.438,89.4,13.4,10.4,40.8,75.4,47.7,26.8,4.28
"Rojas, Josh",SS,668942,2021,27,82,32,3,11,0.232,0.352,0.295,0.313,0.12,0.347,88.2,8.4,4.8,31.1,62.9,50.5,27.6,4.33
"Edman, Tommy",SS,669242,2021,26,113,41,3,11,0.274,0.401,0.316,0.32,0.127,0.341,87.5,9.5,4.2,35.1,65.6,51.4,24.5,4.22
"Solak, Nick",2B,669256,2021,26,80,18,2,11,0.238,0.361,0.299,0.31,0.124,0.335,86.9,7,6.5,33.5,64.2,46.7,20,4.24
"Hays, Austin",LF,669720,2021,25,73,26,4,22,0.245,0.432,0.316,0.298,0.187,0.368,88.8,12.5,9.1,39.2,64.4,48.5,22.6,4.43
"Lopez, Nicky",2B,670032,2021,26,120,21,6,2,0.239,0.305,0.283,0.313,0.065,0.281,86.8,2.8,0.7,26.9,65.1,50.8,22.1,4.19
"Alvarez, Yordan",DH,670541,2021,24,80,35,1,33,0.279,0.57,0.389,0.351,0.29,0.49,93.2,14.1,15.9,54.2,61.9,47,27.6,4.51
"Cruz Jr., Nelson",DH,443558,2022,41,79,16,0,10,0.241,0.399,0.32,0.323,0.157,0.377,90.9,7.2,9.3,46.1,72.4,47.8,22.9,4.81
"Blackmon, Charlie",RF,453568,2022,35,96,22,6,16,0.256,0.376,0.301,0.308,0.12,0.345,86.2,12.4,4.4,30.6,70.1,51.2,25.7,4.36
"McCutchen, Andrew",CF,457705,2022,35,80,25,0,17,0.252,0.406,0.325,0.329,0.155,0.371,89.1,13.2,8.6,40,68.5,50.6,24.1,4.38
"Turner, Justin",3B,457759,2022,37,81,36,0,13,0.267,0.427,0.339,0.343,0.16,0.367,89.5,18.4,8,40.6,70.4,49.3,27.9,4.87
"Andrus, Elvis",SS,462101,2022,33,84,32,0,17,0.245,0.36,0.293,0.3,0.114,0.316,87.9,11.9,4.5,34.8,62.3,49,22.8,4.6
"Santana, Carlos",1B,467793,2022,36,50,18,0,19,0.253,0.438,0.352,0.361,0.185,0.372,90.7,15.4,9.3,44.9,63.9,49.6,22.6,4.68
"Gurriel, Yuli",1B,493329,2022,38,84,40,0,8,0.24,0.319,0.271,0.286,0.079,0.28,88.2,14.6,1.9,35.6,63.1,48.3,23.8,4.45
"Rojas, Miguel",SS,500743,2022,33,84,19,2,6,0.264,0.347,0.293,0.31,0.083,0.306,86.1,10.1,1.9,27.1,66.2,48.7,26.8,4.61
"Escobar, Eduardo",3B,500871,2022,33,69,26,4,20,0.243,0.427,0.314,0.3,0.183,0.385,88.3,20.6,9.4,37.6,73.5,46.6,26.9,4.29
"Pham, Tommy",LF,502054,2022,34,90,23,1,17,0.238,0.383,0.311,0.315,0.145,0.383,92.2,7.7,7.9,48.5,60.8,52,24.7,4.54
"Martinez, J.D.",DH,502110,2022,34,86,43,1,16,0.26,0.471,0.349,0.33,0.211,0.429,89.1,14.1,12.5,41.7,74.9,46.6,26.7,4.68
"Goldschmidt, Paul",1B,502671,2022,34,102,41,0,35,0.261,0.482,0.367,0.357,0.221,0.426,90.8,15.7,11.6,47.4,59.8,47.9,22.9,4.61
"Altuve, Jose",2B,514888,2022,32,91,39,0,28,0.269,0.44,0.354,0.362,0.171,0.367,85.9,16.1,7.7,29.7,64,44.2,23.6,4.23
"Hernandez, Cesar",2B,514917,2022,32,106,28,4,1,0.248,0.329,0.29,0.312,0.081,0.317,84.8,9.3,2.4,29.7,68.7,50.5,26.4,4.26
"Marte, Starling",CF,516782,2022,33,91,24,5,16,0.276,0.428,0.336,0.332,0.153,0.386,86.8,7.5,6.8,33.9,67.5,49.1,26,4.28
"Donaldson, Josh",3B,518626,2022,36,63,28,0,15,0.215,0.37,0.299,0.303,0.154,0.36,90.7,12,9.8,43.3,66.6,48.2,24.1,4.58
"Freeman, Freddie",1B,518692,2022,32,129,47,2,21,0.313,0.538,0.403,0.4,0.225,0.44,91.3,13.6,9.9,47.8,73.9,47.1,29.8,4.48
"LeMahieu, DJ",2B,518934,2022,33,92,18,0,12,0.274,0.403,0.344,0.369,0.13,0.344,89.2,3,5.3,41.1,53.9,50.7,25.6,4.7
"Rizzo, Anthony",1B,519203,2022,32,50,21,1,32,0.239,0.454,0.349,0.35,0.215,0.374,89.4,19.3,10.9,41,64.1,47.7,21.6,4.66
"Flores, Wilmer",SS,527038,2022,30,72,28,1,19,0.233,0.37,0.31,0.322,0.137,0.323,87.8,20.7,6.3,35.4,66.5,47.6,24.2,4.71
"Ozuna, Marcell",LF,542303,2022,31,64,19,0,23,0.256,0.478,0.337,0.303,0.222,0.421,89.4,16.5,13.1,43.8,68.2,46,20.7,4.67
"Aguilar, Jesus",1B,542583,2022,32,74,19,0,16,0.24,0.393,0.298,0.288,0.153,0.364,87.7,19.1,6.9,36,64.7,46.2,26.9,5.01
"Cron, C.J.",1B,543068,2022,32,88,28,3,29,0.243,0.435,0.32,0.305,0.192,0.406,88.7,14.2,10.8,42.3,62.9,48.8,26,4.84
"Semien, Marcus",SS,543760,2022,31,101,31,5,26,0.243,0.394,0.306,0.301,0.151,0.333,87.3,19.9,6.8,34.9,71.1,48.4,21.8,4.37
"Springer III, George",CF,543807,2022,32,86,22,4,25,0.265,0.437,0.342,0.342,0.172,0.374,88.7,13.9,8.4,42.3,77.4,48.9,21.8,4.37
"Grichuk, Randal",LF,545341,2022,30,88,21,3,19,0.229,0.37,0.281,0.271,0.141,0.343,90,8.7,6.8,43.6,69.4,48.7,18.1,4.5
"Abreu, Jose",2B,547989,2022,35,128,40,0,15,0.296,0.486,0.373,0.372,0.19,0.41,92.2,8,9.5,51.8,66.1,48.3,25.1,4.65
"Suarez, Eugenio",3B,553993,2022,30,71,24,2,31,0.22,0.454,0.339,0.321,0.234,0.446,89.8,19.9,14.8,43.5,63.6,48.3,20.7,4.82
"Urshela, Gio",3B,570482,2022,30,100,27,3,13,0.268,0.416,0.323,0.324,0.148,0.362,88.9,11.8,7,37.6,71.2,48.5,30.1,4.54
"Schoop, Jonathan",2B,570731,2022,30,62,23,1,11,0.228,0.338,0.268,0.267,0.111,0.318,87,9.7,4.8,38.6,75.2,48.7,24.3,4.61
"Arenado, Nolan",3B,571448,2022,31,90,42,1,30,0.266,0.445,0.339,0.335,0.18,0.349,88.8,21.7,8.2,38.9,66.9,46,26.2,4.72
"Farmer, Kyle",SS,571657,2022,31,94,25,1,14,0.258,0.38,0.311,0.32,0.122,0.339,85.5,12.7,4.4,33.8,64.7,48.8,25.5,4.58
"Muncy, Max",2B,571970,2022,31,47,22,1,21,0.208,0.417,0.339,0.342,0.209,0.383,90.3,20.9,13.4,45.6,60.4,50.3,20.1,4.43
"Pollock, AJ",LF,572041,2022,34,79,26,1,14,0.258,0.419,0.317,0.305,0.161,0.364,88.8,11.6,9.4,42,74.1,48.8,23,4.42
"Voit III, Luke",1B,572228,2022,31,69,22,0,22,0.222,0.434,0.322,0.306,0.212,0.43,89.8,18.4,14.7,44.3,78.1,45.1,24.8,4.96
"Walker, Christian",1B,572233,2022,31,78,25,2,36,0.257,0.484,0.359,0.343,0.227,0.407,90,17,11.5,44,67.9,48.2,21.4,4.64
"Yastrzemski, Mike",LF,573262,2022,31,54,31,2,17,0.22,0.392,0.314,0.313,0.172,0.369,89.9,19.9,11.1,42.5,63.4,50.3,23.6,4.41
"Canha, Mark",LF,592192,2022,33,86,24,0,13,0.245,0.362,0.323,0.351,0.117,0.332,87.7,10.9,4.9,36.6,61,50.5,23.3,4.46
"Castellanos, Nick",RF,592206,2022,30,98,27,0,13,0.25,0.395,0.302,0.293,0.145,0.37,87.5,14.6,6.6,35.1,76.8,46.7,22,4.43
"Drury, Brandon",3B,592273,2022,29,75,31,2,28,0.242,0.42,0.316,0.303,0.179,0.373,89.1,13.8,10.4,42.2,62.5,48.8,24,4.52
"Judge, Aaron",RF,592450,2022,30,87,28,0,62,0.305,0.706,0.463,0.422,0.401,0.611,95.9,15,26.5,61.8,66.1,45.7,22.3,4.66
"Machado, Manny",3B,592518,2022,29,102,37,1,32,0.264,0.447,0.338,0.338,0.183,0.396,91.5,16,9.8,49,74.4,46.1,29.1,4.71
"Realmuto, J.T.",CF,592663,2022,31,86,26,5,22,0.275,0.463,0.351,0.342,0.188,0.412,90.3,13.1,11.3,47.2,67.7,49.1,24.1,4.35
"Renfroe, Hunter",RF,592669,2022,30,68,23,1,29,0.24,0.438,0.323,0.303,0.199,0.39,90.5,17.7,10.9,43.6,66.2,46.4,21.5,4.52
"Yelich, Christian",LF,592885,2022,30,102,25,4,14,0.254,0.399,0.335,0.356,0.145,0.391,91.5,3.6,8.2,48.6,65.4,47.5,19.7,4.37
"Merrifield, Whit",2B,593160,2022,33,86,28,1,11,0.24,0.356,0.288,0.292,0.116,0.31,87.1,15.1,4.2,31.1,71.4,50.7,22.2,4.32
"Bogaerts, Xander",SS,593428,2022,29,118,38,0,15,0.259,0.383,0.323,0.338,0.124,0.354,88.1,10.2,6.5,39.5,63.5,48.2,25.8,4.31
"Profar, Jurickson",2B,595777,2022,29,87,36,2,15,0.251,0.359,0.315,0.34,0.108,0.323,87.5,12.9,4,34.3,64.2,49.1,25.7,4.48
"Baez, Javier",SS,595879,2022,29,84,27,4,17,0.23,0.378,0.285,0.272,0.149,0.356,87.9,9.6,8,38,67.9,40.8,20.4,4.34
"Lindor, Francisco",SS,596019,2022,28,114,25,5,26,0.254,0.427,0.331,0.326,0.173,0.37,89.3,13.8,8.3,41.3,68.1,46.8,20.4,4.43
"Bell, Josh",1B,605137,2022,29,98,29,3,17,0.273,0.424,0.349,0.369,0.151,0.366,88.9,8.4,7.2,40.8,68.8,46.7,24.1,4.62
"Betts, Mookie",RF,605141,2022,29,76,40,3,35,0.254,0.465,0.344,0.327,0.211,0.373,90.5,18.6,9.7,44.9,66.9,49.1,23.1,4.45
"Hernandez, Teoscar",RF,606192,2022,29,72,35,1,25,0.265,0.501,0.351,0.314,0.236,0.47,92.6,11.6,15,53.3,69,47.9,24.8,4.33
"Marte, Ketel",2B,606466,2022,28,62,42,2,12,0.251,0.377,0.315,0.333,0.126,0.341,90.1,13.5,6.1,41.9,65.7,47.9,24.5,4.46
"Nimmo, Brandon",CF,607043,2022,29,106,30,7,16,0.261,0.409,0.342,0.357,0.148,0.361,89.4,6.1,7,39.8,64.8,51.7,21.7,4.18
"Turner, Trea",SS,607208,2022,29,130,39,4,21,0.276,0.432,0.335,0.327,0.156,0.387,88.9,10.2,7.6,41.6,72.4,46.1,24.7,4.14
"Ramirez, Jose",3B,608070,2022,29,90,44,5,29,0.255,0.408,0.32,0.337,0.153,0.331,87.7,20.7,6.6,36.9,66.4,46.6,24.6,4.22
"Bregman, Alex",3B,608324,2022,28,81,38,0,23,0.257,0.416,0.35,0.369,0.159,0.337,88.9,19.5,7.3,37.8,65.8,46.8,24.5,4.6
"Seager, Corey",SS,608369,2022,28,87,24,1,33,0.283,0.51,0.372,0.354,0.226,0.413,91.1,13.6,10.5,45.5,80.7,47.8,25.9,4.67
"Winker, Jesse",LF,608385,2022,28,71,15,0,14,0.249,0.403,0.345,0.369,0.154,0.361,87.7,16.8,7.6,34.3,68.1,49.8,22.5,4.67
"Swanson, Dansby",SS,621020,2022,28,119,32,1,25,0.257,0.461,0.337,0.314,0.204,0.43,90.2,15.7,10.8,46.3,72.4,50.1,26.8,4.33
"Correa, Carlos",SS,621043,2022,27,105,24,1,22,0.276,0.484,0.363,0.353,0.208,0.422,89.9,11.6,11.4,44.7,63.3,47.9,25.7,4.57
"Ward, Taylor",RF,621493,2022,28,92,22,2,23,0.268,0.474,0.361,0.352,0.206,0.42,90,15.8,12.4,42.9,62.3,50.1,27.1,4.4
"Wisdom, Patrick",3B,621550,2022,30,44,28,0,25,0.188,0.38,0.295,0.284,0.191,0.399,90.7,21,14.2,46.3,70.5,49.4,20.4,4.5
"Olson, Matt",1B,621566,2022,28,70,44,0,34,0.248,0.467,0.347,0.334,0.219,0.422,92.9,16.1,13.6,50.9,73.9,46.4,22,4.65
"Mateo, Jorge",SS,622761,2022,27,64,25,7,13,0.222,0.344,0.272,0.269,0.122,0.348,86.8,14.8,6,32.7,72.6,48.2,26.7,4.2
"Santander, Anthony",RF,623993,2022,27,81,24,0,33,0.257,0.471,0.352,0.335,0.214,0.395,90.1,21.4,11.6,43.3,65.5,46.2,23.4,4.67
"Alonso, Pete",1B,624413,2022,27,95,27,0,40,0.262,0.486,0.353,0.345,0.225,0.403,89.8,18.2,12.3,44.8,70.9,43.8,23,4.67
"Frazier, Adam",2B,624428,2022,30,100,22,4,3,0.262,0.339,0.297,0.324,0.077,0.302,85.1,13.6,1.5,24.5,68.4,50.5,27.8,4.4
"Cronenworth, Jake",2B,630105,2022,28,89,30,4,17,0.221,0.356,0.303,0.319,0.135,0.318,87.6,18.2,5.6,34.1,60,52.5,21.1,4.33
"Bellinger, Cody",1B,641355,2022,26,57,27,3,19,0.213,0.354,0.278,0.271,0.141,0.348,89.4,20.3,8.3,38.1,68.2,49.8,22.2,4.23
"Crawford, J.P.",SS,641487,2022,27,93,24,3,6,0.255,0.337,0.315,0.353,0.081,0.306,85.1,8.9,2,29.7,61.9,50.2,27.2,4.45
"Mancini III, Trey",1B,641820,2022,30,82,23,1,18,0.245,0.41,0.327,0.328,0.165,0.383,89.5,12.7,9.8,40.4,67.3,48.3,25.4,4.76
"McMahon, Ryan",3B,641857,2022,27,84,23,3,20,0.247,0.423,0.33,0.329,0.175,0.407,91.7,10.8,10.4,46.5,63.4,51.9,26.2,4.61
"Tellez, Rowdy",1B,642133,2022,27,58,23,0,35,0.252,0.479,0.349,0.337,0.226,0.404,91.1,15.3,12.9,46,61.1,48.3,20.4,4.83
"Rosario, Amed",SS,642708,2022,26,134,26,9,11,0.276,0.396,0.31,0.308,0.12,0.354,88.4,5,4.5,38.3,66.9,48.6,25.7,4.17
"Adames, Willy",SS,642715,2022,26,72,31,0,31,0.238,0.451,0.323,0.299,0.213,0.414,88.9,18.9,13,43.6,71.2,47.7,22.7,4.41
"Estrada, Thairo",SS,642731,2022,26,89,22,2,14,0.246,0.352,0.299,0.312,0.107,0.319,86.2,8.1,4.4,31.1,67.2,48.4,21,4.3
"Benintendi, Andrew",LF,643217,2022,27,109,23,3,5,0.273,0.407,0.334,0.347,0.134,0.351,89.2,12.6,5.1,38.7,73.2,50.4,25.9,4.38
"Kemp, Tony",2B,643393,2022,30,84,24,2,7,0.219,0.291,0.267,0.294,0.072,0.257,84.4,15,1.6,14.9,68.4,50.2,22.9,4.47
"Kiner-Falefa, Isiah",SS,643396,2022,27,102,20,0,4,0.262,0.333,0.29,0.317,0.071,0.304,86.2,4.3,1.2,30.1,58,51.3,23.6,4.27
"McNeil, Jeff",2B,643446,2022,30,125,39,1,9,0.28,0.389,0.323,0.341,0.109,0.325,86.9,12.8,2.7,30.2,77.6,50.8,30,4.16
"Devers, Rafael",3B,646240,2022,25,94,42,1,27,0.282,0.497,0.361,0.348,0.215,0.42,93.1,11.3,11.5,50.9,76.3,45.8,26.4,4.57
"Arraez, Luis",2B,650333,2022,25,133,31,1,8,0.288,0.408,0.333,0.35,0.121,0.326,88.9,12.9,3.6,30.2,63.2,47.9,29.8,4.49
"Torres, Gleyber",3B,650402,2022,25,82,28,1,24,0.244,0.441,0.319,0.298,0.198,0.385,90.4,17.5,10.7,45.3,71.9,49.3,24.2,4.51
"Diaz, Yandy",3B,650490,2022,30,98,33,0,9,0.288,0.424,0.365,0.395,0.137,0.353,92.2,7.7,4.8,49,63.6,49.3,24.4,4.53
"Rengifo, Luis",2B,650859,2022,25,86,22,4,17,0.254,0.392,0.296,0.285,0.138,0.333,86.9,9.9,5.4,33.6,77.3,49.1,21.2,4.31
"Chapman, Matt",3B,656305,2022,29,68,27,1,27,0.234,0.44,0.341,0.331,0.206,0.425,92.2,19,12.9,51.2,64.2,50,22.3,4.44
"Hoskins, Rhys",1B,656555,2022,29,80,33,2,30,0.239,0.445,0.338,0.327,0.207,0.408,90.1,18.1,11.1,44.3,60.7,49.8,22.9,4.73
"Mullins II, Cedric",CF,656775,2022,27,105,32,4,16,0.232,0.349,0.288,0.297,0.117,0.318,88.8,17.4,4.9,37.3,71.2,51.9,21.1,4.16
"Schwarber, Kyle",LF,656941,2022,29,56,21,3,46,0.237,0.535,0.375,0.341,0.298,0.501,93.3,19.2,20.1,54.4,60.6,48.5,20.6,4.51
"Thomas, Lane",RF,657041,2022,26,75,26,2,17,0.222,0.357,0.286,0.286,0.135,0.339,86.4,12.5,6.5,34.5,61.4,51.1,21,4.38
"Verdugo, Alex",LF,657077,2022,26,115,39,1,11,0.278,0.428,0.329,0.327,0.151,0.353,89.1,8.4,6,38.2,64,52,26.5,4.38
"Ohtani, Shohei",DH,660271,2022,27,90,30,6,34,0.275,0.549,0.383,0.358,0.274,0.481,92.9,12.1,16.8,49.8,72.1,47.8,23.6,4.09
"Acuna Jr., Ronald",RF,660670,2022,24,85,24,0,15,0.272,0.484,0.365,0.358,0.212,0.444,91.2,10.8,12.8,49.7,73.5,47.9,21.2,4.27
"Varsho, Daulton",CF,662139,2022,25,72,23,3,27,0.213,0.389,0.298,0.285,0.175,0.355,87.7,14.9,10.2,35.6,69.1,52,19.6,4.28
"Hoerner, Nico",2B,663538,2022,25,98,22,5,10,0.27,0.367,0.301,0.318,0.097,0.314,87.2,10.6,2.6,33.5,65.1,49.1,23.5,4.28
"Riley, Austin",3B,663586,2022,25,89,39,2,38,0.271,0.531,0.378,0.348,0.26,0.468,92.5,12.9,15.7,50.8,75.3,47.4,26.2,4.5
"Mountcastle, Ryan",1B,663624,2022,25,88,28,1,22,0.277,0.509,0.362,0.332,0.232,0.463,91.3,15.9,15,46.3,79.1,44.5,25.7,4.51
"Hayes, Ke'Bryan",3B,663647,2022,25,89,24,3,7,0.25,0.354,0.303,0.321,0.105,0.347,91,5.2,3.9,46.8,61.2,47.5,27,4.41
"Tucker, Kyle",LF,663656,2022,25,81,28,1,30,0.262,0.482,0.353,0.336,0.22,0.386,90,19,10.2,42.4,80.2,49.2,22,4.51
"Grisham, Trent",CF,663757,2022,25,48,16,2,17,0.205,0.358,0.296,0.303,0.153,0.361,88.3,15.1,8.1,35.5,56.1,50.9,14.8,4.35
"Rodgers, Brendan",2B,663898,2022,25,94,30,3,13,0.265,0.404,0.326,0.33,0.139,0.361,90,4.6,7.2,45.9,72.1,49.4,25.5,4.52
"Lowe, Nathaniel",1B,663993,2022,26,123,26,3,27,0.275,0.459,0.344,0.333,0.184,0.419,90.2,8.2,9.9,44.8,74,51.4,26,4.39
"Happ, Ian",LF,664023,2022,27,94,42,2,17,0.239,0.379,0.306,0.315,0.14,0.359,89.7,10.9,6.5,40.4,71.8,49.4,22,4.32
"France, Ty",1B,664034,2022,27,103,27,1,20,0.262,0.397,0.321,0.33,0.135,0.342,87.6,10,5.4,36.8,75.8,46.9,25.5,4.89
"Straw, Myles",CF,664702,2022,27,93,22,3,0,0.236,0.301,0.275,0.306,0.065,0.278,87,9.8,0.7,26.5,57.9,54.4,26.2,4.14
"Bohm, Alec",3B,664761,2022,25,124,24,3,13,0.29,0.436,0.333,0.327,0.146,0.383,90.2,10.4,6.8,43,72,48.6,27.2,4.59
"Brown, Seth",1B,664913,2022,29,61,26,3,25,0.251,0.454,0.338,0.324,0.203,0.426,89.2,15.8,13,41.4,69.7,47.4,24.5,4.51
"Pena, Jeremy",SS,665161,2022,24,88,20,2,22,0.248,0.397,0.3,0.285,0.149,0.376,88.1,8.7,9.7,36.7,75.3,46.5,25.3,4.28
"Guerrero Jr., Vladimir",1B,665489,2022,23,108,35,0,32,0.276,0.459,0.347,0.341,0.183,0.385,92.8,4.3,11.2,50.4,71.5,47,24.5,4.56
"Soto, Juan",LF,665742,2022,23,73,25,2,27,0.266,0.501,0.401,0.42,0.235,0.402,91,9.1,12.4,47.4,56.3,46.7,19.2,4.39
"Gimenez, Andres",2B,665926,2022,23,100,26,3,17,0.257,0.4,0.326,0.336,0.143,0.368,87.8,11.7,6.2,37.8,70.9,47.1,24.4,4.14
"Bichette, Bo",SS,666182,2022,24,121,43,1,24,0.278,0.444,0.334,0.322,0.166,0.408,91.9,8.5,9.6,50.3,77.6,48.9,24.6,4.5
"Garcia, Adolis",RF,666969,2022,29,85,34,5,27,0.244,0.447,0.322,0.296,0.204,0.422,92.1,13.2,12.9,47.4,73.5,44.7,24.5,4.35
"Arozarena, Randy",LF,668227,2022,27,90,41,3,20,0.234,0.382,0.301,0.301,0.148,0.36,89.9,8.8,7.9,41,64,45.8,20.8,4.27
"Reynolds, Bryan",CF,668804,2022,27,92,19,4,27,0.249,0.416,0.329,0.334,0.167,0.385,90.2,12,7.9,42.9,73,45.6,24.6,4.34
"Rojas, Josh",SS,668942,2022,28,84,25,1,9,0.239,0.361,0.305,0.324,0.123,0.33,88.8,11.9,4.5,36.1,62.5,49.6,26.2,4.37
"Melendez Jr., MJ",C,669004,2022,23,58,21,3,18,0.237,0.41,0.332,0.334,0.173,0.392,90.7,15.1,10.4,43.5,66,48.9,20.8,4.21
"Murphy, Sean",C,669221,2022,27,77,37,2,18,0.255,0.439,0.344,0.34,0.184,0.39,88.7,11.5,10.5,41.4,71.1,47.8,27,4.62
"Edman, Tommy",SS,669242,2022,27,105,31,4,13,0.258,0.38,0.308,0.318,0.122,0.341,88.6,8.7,6.2,37.8,64,48.9,23.5,4.25
"Smith, Will",C,669257,2022,27,79,26,3,24,0.257,0.473,0.352,0.341,0.216,0.382,89.9,18.4,10.3,43,63.7,50.2,25.5,4.5
"Hays, Austin",LF,669720,2022,26,81,35,2,16,0.24,0.372,0.298,0.298,0.132,0.337,87.7,11.3,5.2,37.7,67.7,46.7,23.6,4.36
"Alvarez, Yordan",1B,670541,2022,25,76,29,2,37,0.329,0.672,0.462,0.43,0.343,0.548,95.2,12.3,21,59.8,63.7,46,27,4.53
"Kirk, Alejandro",C,672386,2022,23,101,19,0,14,0.278,0.431,0.351,0.367,0.153,0.347,90.5,8.1,6.7,45.4,59.6,48.6,24.5,4.89
"Kim, Ha-Seong",SS,673490,2022,26,87,29,3,11,0.25,0.368,0.309,0.324,0.119,0.33,86.7,16.1,4.2,32.4,60.4,51.9,25.9,4.39
"Rodriguez, Julio",CF,677594,2022,21,89,25,3,28,0.254,0.46,0.337,0.319,0.206,0.428,92,10.1,13.1,50.7,70.5,45.1,22.3,4.24
"Witt Jr., Bobby",SS,677951,2022,22,93,31,6,20,0.252,0.427,0.313,0.294,0.174,0.377,89.7,16.8,8.7,38.6,70.4,48,22.6,4.13
"Kwan, Steven",LF,680757,2022,24,130,25,7,6,0.268,0.341,0.312,0.348,0.073,0.298,85.1,11.8,1.4,20.8,55.1,51.3,27.9,4.16
"Vaughn, Andrew",1B,683734,2022,24,92,28,1,17,0.255,0.415,0.319,0.311,0.16,0.357,90.8,7.5,7.9,48.6,61.4,49.8,25.1,4.71
"Turner, Justin",3B,457759,2023,38,100,31,0,23,0.26,0.444,0.336,0.331,0.184,0.367,89.5,16.5,5.7,39,63.5,50.8,25.1,4.83
"Santana, Carlos",1B,467793,2023,37,75,33,1,23,0.24,0.378,0.308,0.319,0.138,0.323,88.8,12.8,6.7,36.4,68.2,48.1,22.2,4.59
"Goldschmidt, Paul",1B,502671,2023,35,103,31,0,25,0.271,0.491,0.367,0.366,0.22,0.44,91.3,12.8,12,50.8,61.8,49.4,25.7,4.58
"Freeman, Freddie",1B,518692,2023,33,121,59,2,29,0.323,0.565,0.408,0.403,0.243,0.461,90,15.2,11.1,42.2,76.1,49,30.9,4.53
"LeMahieu, DJ",2B,518934,2023,34,81,22,3,15,0.255,0.393,0.322,0.339,0.138,0.369,89.6,3.8,5.9,43,54.4,51.5,22.5,4.84
"Perez, Salvador",C,521692,2023,33,93,21,0,23,0.266,0.46,0.325,0.306,0.194,0.407,90.1,15.6,8.8,44,77.5,43.2,26.3,4.93
"Ozuna, Marcell",LF,542303,2023,32,75,29,1,40,0.283,0.581,0.396,0.356,0.298,0.485,91.8,15.6,16.6,49,69.8,46.7,21.9,4.74
"Semien, Marcus",SS,543760,2023,32,112,40,4,29,0.262,0.427,0.333,0.337,0.165,0.349,88.4,19.1,6.5,37,72.9,49.9,23.5,4.42
"Springer III, George",CF,543807,2023,33,111,25,1,21,0.264,0.422,0.332,0.335,0.158,0.369,88.3,12,7.7,39.9,73.3,52.2,22.4,4.41
"Harper, Bryce",DH,547180,2023,30,83,29,1,21,0.29,0.53,0.399,0.403,0.24,0.47,91.8,9.1,15.2,46.8,77.9,40.5,27.2,4.43
"Abreu, Jose",1B,547989,2023,36,86,23,1,18,0.248,0.409,0.314,0.311,0.161,0.369,89,10.8,8.7,41.6,65.2,47.9,26,4.76
"Diaz, Elias",C,553869,2023,32,90,25,1,14,0.245,0.376,0.296,0.297,0.131,0.351,88.1,12.7,6.2,38.4,76.5,46.1,25.3,4.8
